,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_ROE,AMD_ROA,AMD_EPS,2 Yr,20 Yr,CPI,M1,M2
4218,2021.0,10.0,5.0,284.05,290.4,284.05,288.76,24993000.0,43.15,19.31,2.19,199.5,206.48,198.54,204.51,27928200.0,33.48,21.61,0.95,139.49,142.24,139.36,141.11,80861100.0,135.04,26.56,1.31,160.23,163.04,160.12,161.05,65384000.0,25.64,9.16,0.77,100.92,102.87,100.61,101.81,31455200.0,48.63,38.79,0.59,0.27,1.99,5.3,19654.6,20748.6
4219,2021.0,10.0,6.0,285.78,293.63,285.51,293.11,28002600.0,43.15,19.31,2.19,201.2,207.2,200.8,207.0,29720200.0,33.48,21.61,0.95,139.47,142.15,138.37,142.0,83221100.0,135.04,26.56,1.31,160.68,163.22,159.93,163.1,50660000.0,25.64,9.16,0.77,100.45,103.72,100.35,103.64,39071700.0,48.63,38.79,0.59,0.28,2.04,5.3,19654.6,20748.6
4220,2021.0,10.0,7.0,295.18,296.64,293.92,294.85,20430500.0,43.15,19.31,2.19,210.92,213.22,209.72,210.75,25691900.0,33.48,21.61,0.95,143.06,144.22,142.72,143.29,61732700.0,135.04,26.56,1.31,164.58,166.29,164.15,165.12,48182000.0,25.64,9.16,0.77,104.6,107.95,104.46,106.45,41543100.0,48.63,38.79,0.59,0.3,2.02,5.3,19654.6,20748.6
4221,2021.0,10.0,8.0,296.22,296.64,293.76,294.85,17685700.0,43.15,19.31,2.19,211.01,212.06,207.75,208.31,15125800.0,33.48,21.61,0.95,144.03,144.18,142.56,142.9,58773200.0,135.04,26.56,1.31,165.85,166.07,164.41,164.43,39964000.0,25.64,9.16,0.77,106.55,107.28,104.89,105.06,30623000.0,48.63,38.79,0.59,0.32,2.08,5.3,19654.6,20748.6
4222,2021.0,10.0,11.0,292.92,297.97,292.75,294.23,19298600.0,43.15,19.31,2.19,205.75,210.63,205.11,206.95,16338800.0,33.48,21.61,0.95,142.27,144.81,141.81,142.81,64452200.0,135.04,26.56,1.31,163.75,164.63,161.9,162.32,40684000.0,25.64,9.16,0.77,104.62,107.2,104.02,104.68,31284400.0,48.63,38.79,0.59,0.32,2.11,5.3,19654.6,20748.6
4223,2021.0,10.0,12.0,295.34,295.44,292.35,292.88,17974100.0,43.15,19.31,2.19,208.28,210.57,205.28,206.71,16213400.0,33.48,21.61,0.95,143.23,143.25,141.04,141.51,73035900.0,135.04,26.56,1.31,162.85,163.38,161.81,162.37,36392000.0,25.64,9.16,0.77,105.17,106.04,104.34,105.04,34039900.0,48.63,38.79,0.59,0.32,2.11,5.3,19654.6,20748.6
4224,2021.0,10.0,13.0,294.91,297.28,293.49,296.31,23416300.0,43.15,19.31,2.19,209.18,209.9,207.13,209.39,18065200.0,33.48,21.61,0.95,141.24,141.4,139.2,140.91,78762700.0,135.04,26.56,1.31,163.49,164.42,163.05,164.21,48402000.0,25.64,9.16,0.77,106.28,109.88,106.25,109.16,55631900.0,48.63,38.79,0.59,0.35,2.05,5.3,19654.6,20748.6
4225,2021.0,10.0,14.0,299.21,303.27,297.83,302.75,27262900.0,43.15,19.31,2.19,212.88,217.55,211.22,217.46,24358900.0,33.48,21.61,0.95,142.11,143.88,141.51,143.76,69907100.0,135.04,26.56,1.31,165.12,165.63,164.54,164.99,42190000.0,25.64,9.16,0.77,110.5,112.22,109.63,111.99,46900200.0,48.63,38.79,0.59,0.37,2.0,5.3,19654.6,20748.6
4226,2021.0,10.0,15.0,302.34,304.45,300.52,304.21,25384800.0,43.15,19.31,2.19,218.1,219.31,216.62,218.62,22699400.0,33.48,21.61,0.95,143.77,144.9,143.51,144.84,67940300.0,135.04,26.56,1.31,165.57,170.52,165.2,170.45,103598000.0,25.64,9.16,0.77,112.51,112.84,111.11,112.12,34203000.0,48.63,38.79,0.59,0.36,1.97,5.3,19654.6,20748.6
4227,2021.0,10.0,18.0,303.57,308.21,302.69,307.29,22729300.0,43.15,19.31,2.19,217.49,222.91,216.44,222.22,18949400.0,33.48,21.61,0.95,143.45,146.84,143.16,146.55,85589200.0,135.04,26.56,1.31,169.42,172.46,169.26,172.34,63482000.0,25.64,9.16,0.77,111.9,116.88,111.37,116.43,47537800.0,48.63,38.79,0.59,0.41,2.02,5.3,19654.6,20748.6
4228,2021.0,10.0,19.0,308.35,309.3,307.22,308.23,17682100.0,43.15,19.31,2.19,222.76,223.79,220.37,222.9,16147300.0,33.48,21.61,0.95,147.01,149.17,146.55,148.76,76378900.0,135.04,26.56,1.31,171.71,172.73,171.1,172.21,47722000.0,25.64,9.16,0.77,116.16,117.17,114.47,116.33,39593900.0,48.63,38.79,0.59,0.44,1.99,5.3,19654.6,20748.6
4229,2021.0,10.0,20.0,309.21,309.7,306.11,307.41,16537100.0,43.15,19.31,2.19,223.05,224.33,219.82,221.03,14627600.0,33.48,21.61,0.95,148.7,149.75,148.12,149.26,58418800.0,135.04,26.56,1.31,172.63,173.14,170.02,170.75,42796000.0,25.64,9.16,0.77,116.29,118.3,115.42,116.39,34244800.0,48.63,38.79,0.59,0.41,2.07,5.3,19654.6,20748.6
4230,2021.0,10.0,21.0,307.17,311.02,306.36,310.76,16918100.0,43.15,19.31,2.19,220.97,227.11,220.83,226.92,18759000.0,33.48,21.61,0.95,148.81,149.64,147.87,149.48,61421000.0,135.04,26.56,1.31,170.71,172.01,170.15,171.75,37628000.0,25.64,9.16,0.77,116.5,119.68,116.26,119.33,34794900.0,48.63,38.79,0.59,0.4,2.09,5.3,19654.6,20748.6
4231,2021.0,10.0,22.0,310.4,311.09,307.8,309.16,17449300.0,43.15,19.31,2.19,228.23,231.3,225.61,227.26,24938400.0,33.48,21.61,0.95,149.69,150.18,148.64,148.69,58883400.0,135.04,26.56,1.31,171.05,171.49,166.57,166.78,62782000.0,25.64,9.16,0.77,120.83,121.56,118.37,119.82,38992700.0,48.63,38.79,0.59,0.45,2.1,5.3,19654.6,20748.6
4232,2021.0,10.0,25.0,309.36,309.4,306.46,308.13,17554500.0,43.15,19.31,2.19,229.73,233.55,227.7,231.66,23023500.0,33.48,21.61,0.95,148.68,149.37,147.62,148.64,50720600.0,135.04,26.56,1.31,166.75,167.39,164.88,166.02,44520000.0,25.64,9.16,0.77,120.52,123.46,118.6,122.36,47834100.0,48.63,38.79,0.59,0.48,2.06,5.3,19654.6,20748.6
4233,2021.0,10.0,26.0,311.0,312.4,308.6,310.11,28107300.0,43.15,19.31,2.19,239.89,252.59,239.24,247.17,48589800.0,33.48,21.61,0.95,149.33,150.84,149.01,149.32,60893400.0,135.04,26.56,1.31,167.48,170.81,167.2,168.8,53966000.0,25.64,9.16,0.77,122.99,127.2,122.58,122.93,59458900.0,48.63,38.79,0.59,0.47,2.07,5.3,19654.6,20748.6
4234,2021.0,10.0,27.0,316.0,326.1,316.0,323.17,52588700.0,44.67,21.23,2.73,244.74,250.9,242.82,244.51,24599000.0,33.48,21.61,0.95,149.36,149.73,148.49,148.85,56094900.0,135.04,26.56,1.31,169.4,171.85,168.57,169.62,54044000.0,25.64,9.16,0.77,121.63,128.08,121.05,122.28,98245300.0,55.62,39.46,0.76,0.47,2.03,5.3,19654.6,20748.6
4235,2021.0,10.0,28.0,324.33,324.87,321.36,324.35,26297900.0,44.67,21.23,2.73,248.78,249.5,245.23,249.41,23420400.0,33.48,21.61,0.95,149.82,153.17,149.72,152.57,100077900.0,135.04,26.56,1.31,170.1,173.95,169.3,172.33,114174000.0,25.64,9.16,0.77,122.86,123.5,120.26,121.16,58002500.0,55.62,39.46,0.76,0.5,1.93,5.3,19654.6,20748.6
4236,2021.0,10.0,29.0,324.13,332.0,323.9,331.62,34766000.0,44.67,21.23,2.73,250.01,257.09,250.0,255.67,29250300.0,33.48,21.61,0.95,147.22,149.94,146.41,149.8,124953200.0,150.07,26.86,1.25,165.0,168.74,163.67,168.62,129722000.0,21.78,7.47,0.31,120.95,122.57,119.88,120.23,43320100.0,55.62,39.46,0.76,0.5,1.98,5.3,19654.6,20748.6
4237,2021.0,11.0,1.0,331.36,331.49,326.37,329.37,27073200.0,44.67,21.23,2.73,256.49,258.94,252.27,258.27,26574000.0,33.48,21.61,0.95,148.99,149.7,147.8,148.96,74588300.0,150.07,26.86,1.25,168.09,168.79,164.6,165.91,72178000.0,21.78,7.47,0.31,119.45,125.67,118.13,125.23,54559800.0,55.62,39.46,0.76,0.48,1.98,5.3,19654.6,20748.6
4238,2021.0,11.0,2.0,330.31,333.45,330.0,333.13,26487100.0,44.67,21.23,2.73,258.22,266.78,258.0,264.01,29411200.0,33.48,21.61,0.95,148.66,151.57,148.65,150.02,69122000.0,150.07,26.86,1.25,165.75,166.56,164.18,165.64,52552000.0,21.78,7.47,0.31,124.98,128.46,124.2,127.63,53491900.0,55.62,39.46,0.76,0.5,2.01,5.4,19838.6,20922.0
4239,2021.0,11.0,3.0,333.9,334.9,330.65,334.0,21500100.0,44.67,21.23,2.73,266.7,267.84,262.35,265.98,23991000.0,33.48,21.61,0.95,150.39,151.97,149.82,151.49,54511500.0,150.07,26.86,1.25,165.45,169.75,164.88,169.2,67944000.0,21.78,7.47,0.31,127.75,130.6,126.79,130.53,59537800.0,55.62,39.46,0.76,0.46,1.97,5.4,19838.6,20922.0
4240,2021.0,11.0,4.0,332.89,336.54,329.51,336.44,23992200.0,44.67,21.23,2.73,272.29,313.65,271.18,298.01,115363100.0,33.48,21.61,0.95,151.58,152.43,150.64,150.96,60394600.0,150.07,26.86,1.25,168.5,174.93,168.25,173.85,107060000.0,21.78,7.47,0.31,132.01,139.0,130.77,137.5,84825200.0,55.62,39.46,0.76,0.47,2.01,5.4,19838.6,20922.0
4241,2021.0,11.0,5.0,338.51,338.79,334.42,336.06,22570100.0,44.67,21.23,2.73,301.87,314.0,294.1,297.52,85126000.0,33.48,21.61,0.95,151.89,152.2,150.06,151.28,65463900.0,150.07,26.86,1.25,173.85,178.31,173.85,175.95,99940000.0,21.78,7.47,0.31,139.19,141.22,134.42,136.34,64920600.0,55.62,39.46,0.76,0.41,1.96,5.4,19838.6,20922.0
4242,2021.0,11.0,8.0,337.3,337.65,334.44,336.99,20897000.0,44.67,21.23,2.73,301.49,311.0,299.07,308.04,50310100.0,33.48,21.61,0.95,151.41,151.57,150.16,150.44,55020900.0,150.07,26.86,1.25,176.16,178.95,174.39,174.45,61480000.0,21.78,7.47,0.31,137.7,153.6,137.7,150.16,141493800.0,55.62,39.46,0.76,0.39,1.88,5.4,19838.6,20922.0
4243,2021.0,11.0,9.0,337.11,338.72,334.53,335.95,21307400.0,44.67,21.23,2.73,322.82,323.1,299.64,306.57,64674600.0,33.48,21.61,0.95,150.2,151.43,150.06,150.81,56787900.0,150.07,26.86,1.25,175.76,179.69,175.07,178.81,85898000.0,21.78,7.47,0.31,154.01,155.65,143.89,148.92,98442600.0,55.62,39.46,0.76,0.45,1.91,5.4,19838.6,20922.0
4244,2021.0,11.0,10.0,334.57,334.63,329.92,330.8,25500900.0,44.67,21.23,2.73,293.56,308.5,287.78,294.59,63620600.0,33.48,21.61,0.95,150.02,150.13,147.85,147.92,65187100.0,150.07,26.86,1.25,178.19,180.27,173.15,174.1,80548000.0,21.78,7.47,0.31,143.93,146.3,138.52,139.87,82989200.0,55.62,39.46,0.76,0.41,1.86,5.4,19838.6,20922.0
4245,2021.0,11.0,11.0,331.25,333.77,330.51,332.43,16849800.0,44.67,21.23,2.73,304.68,305.9,297.77,303.9,33217200.0,33.48,21.61,0.95,148.96,149.43,147.68,147.87,41000000.0,150.07,26.86,1.25,175.65,177.16,173.37,173.62,45288000.0,21.78,7.47,0.31,142.96,146.47,140.84,146.01,67934800.0,55.62,39.46,0.76,0.51,1.96,5.4,19838.6,20922.0
4246,2021.0,11.0,12.0,333.92,337.23,333.79,336.72,23831000.0,44.67,21.23,2.73,300.1,306.8,296.3,303.9,41305400.0,33.48,21.61,0.95,148.43,150.4,147.48,149.99,63804000.0,150.07,26.86,1.25,174.25,177.04,172.35,176.26,53788000.0,21.78,7.47,0.31,146.03,148.59,144.25,147.89,52162100.0,55.62,39.46,0.76,0.51,1.96,5.4,19838.6,20922.0
4247,2021.0,11.0,15.0,337.54,337.88,334.03,336.07,16723000.0,44.67,21.23,2.73,305.52,306.44,292.47,300.25,38490900.0,33.48,21.61,0.95,150.37,151.88,149.43,150.0,59222800.0,150.07,26.86,1.25,176.85,179.69,176.29,177.28,58594000.0,21.78,7.47,0.31,148.0,148.98,142.86,146.49,52271300.0,55.62,39.46,0.76,0.53,1.99,5.4,19838.6,20922.0
4248,2021.0,11.0,16.0,335.68,340.67,335.51,339.51,20886800.0,44.67,21.23,2.73,297.59,303.9,297.06,302.03,26448400.0,33.48,21.61,0.95,149.94,151.49,149.34,151.0,59256200.0,150.07,26.86,1.25,176.95,178.82,176.26,177.04,44342000.0,21.78,7.47,0.31,145.93,153.08,145.34,152.45,53100800.0,55.62,39.46,0.76,0.53,2.05,5.4,19838.6,20922.0
4249,2021.0,11.0,17.0,338.94,342.19,338.0,339.12,19053400.0,44.67,21.23,2.73,304.18,305.09,288.0,292.61,42850800.0,33.48,21.61,0.95,151.0,155.0,150.99,153.49,88807000.0,150.07,26.86,1.25,178.24,179.36,177.27,177.45,51206000.0,21.78,7.47,0.31,151.98,154.66,149.69,151.34,54527500.0,55.62,39.46,0.76,0.54,2.06,5.4,19838.6,20922.0
4250,2021.0,11.0,18.0,338.18,342.45,337.12,341.27,22463500.0,44.67,21.23,2.73,323.67,327.6,313.21,316.75,78171100.0,34.49,23.64,0.98,153.71,158.67,153.05,157.87,137827700.0,150.07,26.86,1.25,178.32,185.21,178.05,184.8,114070000.0,21.78,7.47,0.31,157.07,158.89,152.56,155.02,60612700.0,55.62,39.46,0.76,0.52,2.04,5.4,19838.6,20922.0
4251,2021.0,11.0,19.0,342.64,345.1,342.2,343.11,21963400.0,44.67,21.23,2.73,322.43,330.88,319.05,329.85,53386700.0,34.49,23.64,0.98,157.65,161.02,156.53,160.55,117305600.0,150.07,26.86,1.25,185.63,188.11,183.79,183.83,98734000.0,21.78,7.47,0.31,155.76,156.92,153.45,155.41,41668900.0,55.62,39.46,0.76,0.52,2.01,5.4,19838.6,20922.0
4252,2021.0,11.0,22.0,344.62,349.67,339.55,339.83,31031100.0,44.67,21.23,2.73,335.17,346.47,319.0,319.56,75433500.0,34.49,23.64,0.98,161.68,165.7,161.0,161.02,117467900.0,150.07,26.86,1.25,183.82,185.67,178.38,178.63,96844000.0,21.78,7.47,0.31,157.14,161.88,152.39,152.52,58674100.0,55.62,39.46,0.76,0.52,1.95,5.4,19838.6,20922.0
4253,2021.0,11.0,23.0,337.05,339.45,333.56,337.68,30427600.0,44.67,21.23,2.73,315.35,323.6,308.8,317.46,53216300.0,34.49,23.64,0.98,161.12,161.8,159.06,161.41,96041900.0,150.07,26.86,1.25,179.25,181.05,176.39,179.0,73804000.0,21.78,7.47,0.31,150.41,152.66,145.3,149.92,62852700.0,55.62,39.46,0.76,0.63,2.03,5.4,19838.6,20922.0
4254,2021.0,11.0,24.0,336.28,338.16,333.91,337.91,21661300.0,44.67,21.23,2.73,314.61,328.55,309.28,326.74,43516200.0,34.49,23.64,0.98,160.75,162.14,159.64,161.94,69463600.0,150.07,26.86,1.25,178.13,180.68,176.84,179.02,46560000.0,21.78,7.47,0.31,149.46,157.93,147.19,157.8,60677100.0,55.62,39.46,0.76,0.6,2.08,5.4,19838.6,20922.0
4255,2021.0,11.0,26.0,334.35,337.93,328.12,329.68,24217200.0,44.67,21.23,2.73,326.0,327.1,313.5,315.03,28306900.0,34.49,23.64,0.98,159.57,160.45,156.36,156.81,76959800.0,150.07,26.86,1.25,180.1,181.68,175.21,175.23,59826000.0,21.78,7.47,0.31,155.8,158.1,152.81,154.81,36245100.0,55.62,39.46,0.76,0.64,2.03,5.4,19838.6,20922.0
4256,2021.0,11.0,29.0,334.94,339.03,334.74,336.63,28563500.0,44.67,21.23,2.73,323.66,334.12,320.36,333.76,45496400.0,34.49,23.64,0.98,159.37,161.19,158.79,160.24,88748200.0,150.07,26.86,1.25,177.38,179.8,176.57,178.08,65312000.0,21.78,7.47,0.31,157.5,162.51,156.1,161.91,57438900.0,55.62,39.46,0.76,0.5,1.89,5.4,19838.6,20922.0
4257,2021.0,11.0,30.0,335.32,337.78,328.99,330.59,42885600.0,44.67,21.23,2.73,331.69,333.53,318.64,326.76,62206600.0,34.49,23.64,0.98,159.99,165.52,159.92,165.3,174048100.0,150.07,26.86,1.25,178.18,179.29,174.6,175.35,80022000.0,21.78,7.47,0.31,163.28,164.46,155.68,158.37,75182500.0,55.62,39.46,0.76,0.51,1.93,5.4,19838.6,20922.0
4258,2021.0,12.0,1.0,335.13,339.28,329.39,330.08,33337600.0,44.67,21.23,2.73,332.19,332.89,313.8,314.35,48436800.0,34.49,23.64,0.98,167.48,170.3,164.53,164.77,152052500.0,150.07,26.86,1.25,177.25,177.99,172.08,172.19,74916000.0,21.78,7.47,0.31,160.37,160.88,148.92,149.11,64039100.0,55.62,39.46,0.76,0.52,1.85,5.4,19838.6,20922.0
4259,2021.0,12.0,2.0,330.3,333.49,327.8,329.49,30766000.0,44.67,21.23,2.73,312.14,324.78,310.25,321.26,47289000.0,34.49,23.64,0.98,158.74,164.2,157.8,163.76,136739200.0,150.07,26.86,1.25,173.0,174.63,171.19,171.87,64726000.0,21.78,7.47,0.31,147.68,152.53,146.47,150.68,56161200.0,55.62,39.46,0.76,0.56,1.84,6.2,20011.7,21088.6
4260,2021.0,12.0,3.0,331.99,332.7,318.03,323.01,41779300.0,44.67,21.23,2.73,320.0,321.29,301.3,306.93,54432500.0,34.49,23.64,0.98,164.02,164.96,159.72,161.84,118023100.0,150.07,26.86,1.25,172.75,173.49,166.93,169.49,80712000.0,21.78,7.47,0.31,151.65,152.38,140.72,144.01,65910000.0,55.62,39.46,0.76,0.63,1.87,6.2,20011.7,21088.6
4261,2021.0,12.0,6.0,323.95,327.45,319.23,326.19,30032600.0,44.67,21.23,2.73,298.8,302.41,280.38,300.37,65893800.0,34.49,23.64,0.98,164.29,167.88,164.28,165.32,107497000.0,150.07,26.86,1.25,169.65,173.7,166.93,171.37,68860000.0,21.78,7.47,0.31,141.14,141.31,134.2,139.06,66776500.0,55.62,39.46,0.76,0.6,1.77,6.2,20011.7,21088.6
4262,2021.0,12.0,7.0,331.64,335.8,330.1,334.92,31021900.0,44.67,21.23,2.73,309.57,324.49,306.51,324.27,59305300.0,34.49,23.64,0.98,169.08,171.58,168.34,171.18,120405400.0,150.07,26.86,1.25,174.6,177.5,173.33,176.16,66410000.0,21.78,7.47,0.31,143.9,145.76,141.0,144.85,53359400.0,55.62,39.46,0.76,0.65,1.84,6.2,20011.7,21088.6
4263,2021.0,12.0,8.0,335.31,335.5,330.8,334.97,24761000.0,44.67,21.23,2.73,319.99,322.9,314.21,318.26,47555100.0,34.49,23.64,0.98,172.13,175.96,170.7,175.08,116998900.0,150.07,26.86,1.25,176.15,177.18,174.75,176.16,45254000.0,21.78,7.47,0.31,144.96,147.04,142.7,145.24,40977500.0,55.62,39.46,0.76,0.7,1.88,6.2,20011.7,21088.6
4264,2021.0,12.0,9.0,334.41,336.49,332.12,333.1,22214200.0,44.67,21.23,2.73,317.34,322.05,304.28,304.9,48850700.0,34.49,23.64,0.98,174.91,176.75,173.92,174.56,108923700.0,150.07,26.86,1.25,175.75,176.97,174.14,174.17,46062000.0,21.78,7.47,0.31,145.16,146.69,137.8,138.1,53019900.0,55.62,39.46,0.76,0.68,1.93,6.2,20011.7,21088.6
4265,2021.0,12.0,10.0,334.98,343.0,334.79,342.54,38095700.0,44.67,21.23,2.73,311.5,313.05,298.61,301.98,48882500.0,34.49,23.64,0.98,175.21,179.63,174.69,179.45,115402700.0,150.07,26.86,1.25,175.42,175.93,170.5,172.21,60690000.0,21.78,7.47,0.31,141.29,141.37,135.82,138.55,42224300.0,55.62,39.46,0.76,0.7,1.91,6.2,20011.7,21088.6
4266,2021.0,12.0,13.0,340.68,343.79,339.08,339.4,28899400.0,44.67,21.23,2.73,302.49,302.94,281.16,281.61,59834400.0,34.49,23.64,0.98,181.12,182.13,175.53,175.74,153237000.0,150.07,26.86,1.25,172.0,172.1,169.13,169.57,62170000.0,21.78,7.47,0.31,138.25,139.4,133.42,133.8,42174000.0,55.62,39.46,0.76,0.67,1.91,6.2,20011.7,21088.6
4267,2021.0,12.0,14.0,333.22,334.64,324.11,328.34,44438700.0,44.67,21.23,2.73,276.99,286.78,272.5,283.37,66703500.0,34.49,23.64,0.98,175.25,177.74,172.21,174.33,139380400.0,150.07,26.86,1.25,167.55,169.5,166.44,169.09,55976000.0,21.78,7.47,0.31,131.67,137.24,130.6,135.6,50754600.0,55.62,39.46,0.76,0.66,1.86,6.2,20011.7,21088.6
4268,2021.0,12.0,15.0,328.61,335.19,324.5,334.65,35381100.0,44.67,21.23,2.73,284.0,305.0,278.38,304.59,69829700.0,34.49,23.64,0.98,175.11,179.5,172.31,179.3,131063300.0,150.07,26.86,1.25,168.6,173.6,165.2,173.32,75794000.0,21.78,7.47,0.31,135.11,146.69,133.81,146.5,72425800.0,55.62,39.46,0.76,0.67,1.87,6.2,20011.7,21088.6
4269,2021.0,12.0,16.0,335.71,336.76,323.02,324.9,35034800.0,44.67,21.23,2.73,311.52,311.6,280.93,283.87,70736600.0,34.49,23.64,0.98,179.28,181.14,170.75,172.26,150185800.0,150.07,26.86,1.25,173.37,174.17,168.16,168.87,60876000.0,21.78,7.47,0.31,147.0,147.93,137.02,138.64,63369600.0,55.62,39.46,0.76,0.69,1.91,6.2,20011.7,21088.6
4270,2021.0,12.0,17.0,320.88,324.92,317.25,323.8,47750300.0,44.67,21.23,2.73,279.85,289.22,277.6,278.01,71375800.0,34.49,23.64,0.98,169.93,173.47,169.69,171.14,195432700.0,150.07,26.86,1.25,167.71,170.9,165.61,170.02,85542000.0,21.78,7.47,0.31,136.3,142.04,136.11,137.75,55642100.0,55.62,39.46,0.76,0.64,1.91,6.2,20011.7,21088.6
4271,2021.0,12.0,20.0,320.05,322.8,317.57,319.91,28326500.0,44.67,21.23,2.73,273.05,281.44,271.45,277.19,46184700.0,34.49,23.64,0.98,168.28,170.58,167.46,169.75,107499100.0,150.07,26.86,1.25,166.85,167.87,165.6,167.08,57372000.0,21.78,7.47,0.31,135.97,138.26,133.52,135.8,38195400.0,55.62,39.46,0.76,0.66,1.87,6.2,20011.7,21088.6
4272,2021.0,12.0,21.0,323.29,327.73,319.8,327.29,24740600.0,44.67,21.23,2.73,283.74,291.2,274.01,290.75,52438500.0,34.49,23.64,0.98,171.56,173.2,169.12,172.99,91185900.0,150.07,26.86,1.25,167.85,170.72,165.65,170.42,55956000.0,21.78,7.47,0.31,138.19,144.5,135.15,144.25,57785200.0,55.62,39.46,0.76,0.65,1.9,6.2,20011.7,21088.6
4273,2021.0,12.0,22.0,328.3,333.61,325.75,333.2,24831500.0,44.67,21.23,2.73,288.91,295.55,284.49,294.0,39518400.0,34.49,23.64,0.98,173.04,175.86,172.15,175.64,92135300.0,150.07,26.86,1.25,169.27,172.05,168.5,171.04,55036000.0,21.78,7.47,0.31,142.65,144.5,140.27,143.88,46923700.0,55.62,39.46,0.76,0.7,1.92,6.2,20011.7,21088.6
4274,2021.0,12.0,23.0,332.75,336.39,332.73,334.69,19617800.0,44.67,21.23,2.73,297.55,300.59,294.31,296.4,34302200.0,34.49,23.64,0.98,175.85,176.85,175.27,176.28,68356600.0,150.07,26.86,1.25,170.43,171.98,170.15,171.07,36788000.0,21.78,7.47,0.31,143.89,149.02,143.85,146.14,48653800.0,55.62,39.46,0.76,0.68,1.89,6.2,20011.7,21088.6
4275,2021.0,12.0,27.0,335.46,342.48,335.43,342.45,19947000.0,44.67,21.23,2.73,296.6,310.87,296.4,309.45,40368600.0,34.49,23.64,0.98,177.09,180.42,177.07,180.33,74919600.0,150.07,26.86,1.25,171.04,172.94,169.22,169.67,58688000.0,21.78,7.47,0.31,147.51,154.89,147.25,154.36,53296400.0,55.62,39.46,0.76,0.71,1.94,6.2,20011.7,21088.6
4276,2021.0,12.0,28.0,343.15,343.81,340.32,341.25,15661500.0,44.67,21.23,2.73,313.12,313.3,300.12,303.22,42059100.0,34.49,23.64,0.98,180.16,181.33,178.53,179.29,79144300.0,150.07,26.86,1.25,170.18,172.18,169.14,170.66,54638000.0,21.78,7.47,0.31,155.88,156.73,151.38,153.15,58699100.0,55.62,39.46,0.76,0.76,1.92,6.2,20011.7,21088.6
4277,2021.0,12.0,29.0,341.3,344.3,339.68,341.95,15042000.0,44.67,21.23,2.73,302.73,305.48,293.66,300.01,34313900.0,34.49,23.64,0.98,179.33,180.63,178.14,179.38,62348900.0,150.07,26.86,1.25,170.84,171.21,168.6,169.2,35754000.0,21.78,7.47,0.31,152.82,154.34,147.29,148.26,51300200.0,55.62,39.46,0.76,0.74,1.94,6.2,20011.7,21088.6
4278,2021.0,12.0,30.0,341.91,343.13,338.82,339.32,15994500.0,44.67,21.23,2.73,298.27,304.57,295.4,295.86,30886400.0,34.49,23.64,0.98,179.47,180.57,178.09,178.2,59773000.0,150.07,26.86,1.25,169.7,170.89,168.52,168.64,37584000.0,21.78,7.47,0.31,147.44,148.85,144.85,145.15,44358000.0,55.62,39.46,0.76,0.75,2.0,6.2,20011.7,21088.6
4279,2021.0,12.0,31.0,338.51,339.36,335.85,336.32,18000800.0,44.67,21.23,2.73,296.74,300.3,293.31,294.11,26653000.0,34.49,23.64,0.98,178.09,179.23,177.26,177.57,64062300.0,150.07,26.86,1.25,168.96,169.35,166.56,166.72,47830000.0,21.78,7.47,0.31,146.16,148.61,143.55,143.9,49448100.0,55.62,39.46,0.76,0.73,1.97,6.2,20011.7,21088.6
4280,2022.0,1.0,3.0,335.35,338.0,329.78,334.75,28865100.0,44.67,21.23,2.73,298.15,307.11,297.85,301.21,39154700.0,34.49,23.64,0.98,177.83,182.88,177.71,182.01,104487900.0,150.07,26.86,1.25,167.55,170.7,166.16,170.4,63520000.0,21.78,7.47,0.31,145.14,151.65,145.02,150.24,59396600.0,55.62,39.46,0.76,0.73,1.94,6.8,20256.9,21323.9
4281,2022.0,1.0,4.0,334.83,335.2,326.12,329.01,32674300.0,44.67,21.23,2.73,302.77,304.68,283.49,292.9,52715400.0,34.49,23.64,0.98,182.63,182.94,179.12,179.7,99310400.0,150.07,26.86,1.25,170.44,171.4,166.35,167.52,70726000.0,21.78,7.47,0.31,151.01,152.42,140.7,144.42,80200500.0,55.62,39.46,0.76,0.78,2.05,6.8,20256.9,21323.9
4282,2022.0,1.0,5.0,325.86,326.07,315.98,316.38,40054300.0,44.67,21.23,2.73,289.49,294.16,275.33,276.04,49806400.0,34.49,23.64,0.98,179.61,180.17,174.64,174.92,94537600.0,150.07,26.86,1.25,166.88,167.13,164.36,164.36,64302000.0,21.78,7.47,0.31,142.82,143.76,135.29,136.15,65403200.0,55.62,39.46,0.76,0.77,2.1,6.8,20256.9,21323.9
