,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_ROE,GOOG_ROA,GOOG_EPS,2 Yr,20 Yr,CPI,M1,M2
4044,2021.0,1.0,27.0,238.0,240.44,230.14,232.9,69870600.0,39.4,17.41,2.05,132.3,132.33,127.94,129.18,37127200.0,24.95,17.31,0.54,143.43,144.3,140.41,142.06,140843800.0,96.54,18.96,1.71,167.07,167.33,160.35,161.63,93204000.0,22.84,7.87,0.72,94.13,94.5,90.45,91.54,54966000.0,18.1,13.58,1.13,0.11,1.61,1.2,17637.2,18975.4
4045,2021.0,1.0,28.0,235.61,242.64,235.09,238.93,49111200.0,39.4,17.41,2.05,129.96,133.4,129.6,130.51,22831600.0,24.95,17.31,0.54,139.52,141.99,136.7,137.09,142621100.0,96.54,18.96,1.71,161.75,165.08,161.43,161.88,62984000.0,22.84,7.87,0.72,92.2,94.94,92.13,93.16,35462000.0,18.1,13.58,1.13,0.12,1.6,1.2,17637.2,18975.4
4046,2021.0,1.0,29.0,235.99,238.02,231.35,231.96,42503100.0,39.4,17.41,2.05,130.75,133.35,129.12,129.9,27155200.0,24.95,17.31,0.54,135.83,136.74,130.21,131.96,177523800.0,96.54,18.96,1.71,161.5,161.85,159.23,160.31,85872000.0,22.84,7.87,0.72,92.31,92.86,90.51,91.79,32252000.0,18.1,13.58,1.13,0.12,1.63,1.2,17637.2,18975.4
4047,2021.0,2.0,1.0,235.06,242.5,232.43,239.65,33314200.0,39.4,17.41,2.05,130.53,132.71,129.03,132.37,21720400.0,25.64,16.65,0.59,133.75,135.38,130.93,134.14,106239800.0,96.54,18.96,1.71,162.12,167.51,161.75,167.14,83204000.0,22.84,7.87,0.72,92.68,96.12,92.55,95.07,32044000.0,18.1,13.58,1.13,0.11,1.68,1.2,17637.2,18975.4
4048,2021.0,2.0,2.0,241.3,242.31,238.69,239.51,25916300.0,39.4,17.41,2.05,133.99,135.72,132.85,135.57,22044000.0,25.64,16.65,0.59,135.73,136.31,134.61,134.99,83305400.0,96.54,18.96,1.71,169.0,171.39,168.06,169.0,141972000.0,22.84,7.87,0.72,96.13,97.79,95.72,96.38,45474000.0,18.1,13.58,1.13,0.11,1.66,1.4,17944.0,19242.5
4049,2021.0,2.0,3.0,239.57,245.09,239.26,243.0,27158100.0,39.4,17.41,2.05,136.36,139.32,135.16,135.3,24540800.0,25.64,16.65,0.59,135.76,135.77,133.61,133.94,89880900.0,96.54,18.96,1.71,171.25,171.7,165.43,165.63,141776000.0,22.84,7.87,0.72,103.65,105.82,100.92,103.5,82364000.0,18.1,13.58,1.13,0.11,1.69,1.4,17944.0,19242.5
4050,2021.0,2.0,4.0,242.66,243.24,240.37,242.01,25296100.0,39.4,17.41,2.05,135.31,136.74,133.38,136.64,20134000.0,25.64,16.65,0.59,136.3,137.4,134.59,137.39,84183100.0,96.54,18.96,1.71,166.5,167.35,163.89,166.55,73414000.0,22.84,7.87,0.72,103.44,103.93,102.13,103.12,37046000.0,18.1,13.58,1.13,0.11,1.73,1.4,17944.0,19242.5
4051,2021.0,2.0,5.0,242.23,243.28,240.42,242.2,18054800.0,39.4,17.41,2.05,137.25,137.37,135.46,135.91,16915200.0,25.64,16.65,0.59,137.35,137.42,135.86,136.76,75693800.0,96.54,18.96,1.71,165.95,168.85,165.14,167.61,72416000.0,22.84,7.87,0.72,103.5,105.13,102.97,104.9,30702000.0,18.1,13.58,1.13,0.11,1.75,1.4,17944.0,19242.5
4052,2021.0,2.0,8.0,243.15,243.68,240.81,242.47,22211900.0,39.4,17.41,2.05,137.27,144.74,137.27,144.39,43462400.0,25.64,16.65,0.59,136.03,136.96,134.92,136.91,71297200.0,96.54,18.96,1.71,167.93,168.25,165.2,166.15,65148000.0,22.84,7.87,0.72,105.3,106.18,103.6,104.65,24838000.0,18.1,13.58,1.13,0.09,1.79,1.4,17944.0,19242.5
4053,2021.0,2.0,9.0,241.87,244.76,241.38,243.77,23565000.0,39.4,17.41,2.05,143.41,145.83,142.23,142.63,28756000.0,25.64,16.65,0.59,136.62,137.88,135.85,136.01,76774200.0,96.54,18.96,1.71,165.62,166.9,164.89,165.25,44070000.0,22.84,7.87,0.72,103.93,105.26,103.93,104.18,17798000.0,18.1,13.58,1.13,0.11,1.78,1.4,17944.0,19242.5
4054,2021.0,2.0,10.0,245.0,245.92,240.89,242.82,22186700.0,39.4,17.41,2.05,144.63,149.05,143.41,147.64,48535200.0,25.64,16.65,0.59,136.48,136.99,134.4,135.39,73046600.0,96.54,18.96,1.71,165.7,165.9,162.7,164.33,63032000.0,22.84,7.87,0.72,104.71,105.42,103.15,104.77,22710000.0,18.1,13.58,1.13,0.11,1.78,1.4,17944.0,19242.5
4055,2021.0,2.0,11.0,244.78,245.15,242.15,244.49,15751100.0,39.4,17.41,2.05,149.8,152.72,149.25,152.51,45082800.0,25.64,16.65,0.59,135.9,136.39,133.77,135.13,64280000.0,96.54,18.96,1.71,164.6,164.6,162.4,163.11,46028000.0,22.84,7.87,0.72,104.98,105.1,103.87,104.79,18914000.0,18.1,13.58,1.13,0.11,1.75,1.4,17944.0,19242.5
4056,2021.0,2.0,12.0,243.93,245.3,242.73,244.99,16561100.0,39.4,17.41,2.05,150.5,152.91,147.75,149.61,37475600.0,25.64,16.65,0.59,134.35,135.53,133.69,135.37,60145100.0,96.54,18.96,1.71,162.5,164.01,161.67,163.89,46706000.0,22.84,7.87,0.72,104.51,105.44,104.16,105.21,17114000.0,18.1,13.58,1.13,0.11,1.77,1.4,17944.0,19242.5
4057,2021.0,2.0,16.0,245.03,246.13,242.92,243.7,26728500.0,39.4,17.41,2.05,150.64,153.73,149.5,153.3,32196000.0,25.64,16.65,0.59,135.49,136.01,132.79,133.19,80576300.0,96.54,18.96,1.71,162.7,165.41,162.68,163.45,51494000.0,22.84,7.87,0.72,105.22,107.63,105.22,106.1,22676000.0,18.1,13.58,1.13,0.11,1.83,1.4,17944.0,19242.5
4058,2021.0,2.0,17.0,241.32,244.31,240.94,244.2,21653500.0,39.4,17.41,2.05,151.71,152.24,147.8,149.06,27475600.0,25.64,16.65,0.59,131.25,132.22,129.47,130.84,97918500.0,96.54,18.96,1.71,163.18,166.05,162.98,165.43,65950000.0,22.84,7.87,0.72,105.0,106.68,104.95,106.42,21418000.0,18.1,13.58,1.13,0.13,1.92,1.4,17944.0,19242.5
4059,2021.0,2.0,18.0,241.8,243.93,240.86,243.79,16925600.0,39.4,17.41,2.05,147.29,148.73,145.75,148.29,23386800.0,25.64,16.65,0.59,129.2,130.0,127.41,129.71,96856700.0,96.54,18.96,1.71,164.12,166.9,163.7,166.41,60548000.0,22.84,7.87,0.72,105.52,106.64,105.19,105.86,22432000.0,18.1,13.58,1.13,0.11,1.92,1.4,17944.0,19242.5
4060,2021.0,2.0,19.0,243.75,243.86,240.18,240.97,25262600.0,39.4,17.41,2.05,150.24,151.77,148.47,149.26,27172400.0,25.64,16.65,0.59,130.24,130.71,128.8,129.87,87668800.0,96.54,18.96,1.71,166.41,166.68,162.29,162.49,86104000.0,22.84,7.87,0.72,105.96,106.53,104.87,105.06,29148000.0,18.1,13.58,1.13,0.11,1.91,1.4,17944.0,19242.5
4061,2021.0,2.0,22.0,237.42,237.93,232.4,234.51,36446900.0,39.4,17.41,2.05,147.75,151.33,143.25,143.56,32588400.0,25.64,16.65,0.59,128.01,129.72,125.6,126.0,103916400.0,96.54,18.96,1.71,160.41,161.62,158.61,159.04,70314000.0,22.84,7.87,0.72,103.35,104.57,103.11,103.24,27350000.0,18.1,13.58,1.13,0.11,1.98,1.4,17944.0,19242.5
4062,2021.0,2.0,23.0,230.33,234.83,228.73,233.27,30228700.0,39.4,17.41,2.05,140.75,142.39,133.9,141.42,39178000.0,25.64,16.65,0.59,123.76,126.71,118.39,125.86,158273000.0,96.54,18.96,1.71,156.35,160.24,154.68,159.73,93544000.0,22.84,7.87,0.72,101.25,104.1,100.1,103.54,33348000.0,18.1,13.58,1.13,0.11,2.02,1.4,17944.0,19242.5
4063,2021.0,2.0,24.0,230.01,235.2,229.0,234.55,26339700.0,39.4,17.41,2.05,141.23,145.07,137.56,144.99,44832000.0,25.64,16.65,0.59,124.94,125.56,122.23,125.35,111039900.0,96.54,18.96,1.71,158.34,158.56,156.27,157.98,60226000.0,22.84,7.87,0.72,102.09,105.04,101.91,104.76,24966000.0,18.1,13.58,1.13,0.11,2.03,1.4,17944.0,19242.5
4064,2021.0,2.0,25.0,232.08,234.59,227.88,228.99,39542200.0,39.4,17.41,2.05,140.46,143.75,132.16,133.07,82443600.0,25.64,16.65,0.59,124.68,126.46,120.54,120.99,148199500.0,96.54,18.96,1.71,156.84,158.91,152.39,152.86,90676000.0,22.84,7.87,0.72,103.37,104.74,101.06,101.57,36568000.0,18.1,13.58,1.13,0.12,2.07,1.4,17944.0,19242.5
4065,2021.0,2.0,26.0,231.53,235.37,229.54,232.38,37819200.0,39.4,17.41,2.05,137.52,138.54,133.61,137.15,50093200.0,25.64,16.65,0.59,122.59,124.85,121.2,121.26,164560400.0,96.54,18.96,1.71,154.76,156.12,151.84,154.65,85518000.0,22.84,7.87,0.72,102.53,103.55,100.8,101.84,41670000.0,18.1,13.58,1.13,0.17,2.25,1.4,17944.0,19242.5
4066,2021.0,3.0,1.0,235.9,237.47,233.15,236.94,25324000.0,39.4,17.41,2.05,138.75,139.25,135.53,138.42,35318400.0,25.64,16.65,0.59,123.75,127.93,122.79,127.79,116307900.0,96.54,18.96,1.71,156.39,157.48,154.9,157.31,54582000.0,22.84,7.87,0.72,102.83,104.33,102.31,104.08,28090000.0,18.1,13.58,1.13,0.14,2.08,1.4,17944.0,19242.5
4067,2021.0,3.0,2.0,237.01,237.3,233.45,233.87,22812500.0,39.4,17.41,2.05,139.0,139.21,133.96,134.06,26411600.0,25.64,16.65,0.59,128.41,128.72,125.01,125.12,102260900.0,96.54,18.96,1.71,157.17,158.18,154.36,154.73,51916000.0,22.84,7.87,0.72,103.81,105.22,103.56,103.79,22692000.0,18.1,13.58,1.13,0.13,2.11,1.4,18080.7,19367.4
4068,2021.0,3.0,3.0,232.16,233.58,227.26,227.56,34029500.0,39.4,17.41,2.05,134.26,134.51,127.99,128.05,37759200.0,25.64,16.65,0.59,124.81,125.71,121.84,122.06,112966300.0,96.54,18.96,1.71,154.06,155.39,149.75,150.25,79774000.0,22.84,7.87,0.72,103.36,104.43,100.5,101.34,29684000.0,18.1,13.58,1.13,0.13,2.09,1.4,18080.7,19367.4
4069,2021.0,3.0,4.0,226.74,232.49,224.26,226.73,44727800.0,39.4,17.41,2.05,128.01,129.75,120.84,123.7,57334400.0,25.64,16.65,0.59,121.75,123.6,118.62,120.13,178155000.0,96.54,18.96,1.71,150.6,152.91,147.27,148.88,109632000.0,22.84,7.87,0.72,101.17,104.46,101.01,102.45,42360000.0,18.1,13.58,1.13,0.14,2.12,1.4,18080.7,19367.4
4070,2021.0,3.0,5.0,229.52,233.27,226.46,231.6,41872800.0,39.4,17.41,2.05,125.5,125.5,116.79,124.61,54284000.0,25.64,16.65,0.59,120.98,121.94,117.57,121.42,153766600.0,96.54,18.96,1.71,150.25,150.45,144.05,150.02,107772000.0,22.84,7.87,0.72,103.66,105.91,102.32,105.43,43904000.0,18.1,13.58,1.13,0.14,2.18,1.4,18080.7,19367.4
4071,2021.0,3.0,8.0,231.37,233.37,227.13,227.39,35267400.0,39.4,17.41,2.05,124.5,124.71,115.67,115.93,54311200.0,25.64,16.65,0.59,120.93,121.0,116.21,116.36,154376600.0,96.54,18.96,1.71,150.75,153.23,147.57,147.6,83700000.0,22.84,7.87,0.72,105.06,106.44,101.08,101.21,32948000.0,18.1,13.58,1.13,0.14,2.18,1.4,18080.7,19367.4
4072,2021.0,3.0,9.0,232.88,235.38,231.67,233.78,33080500.0,39.4,17.41,2.05,121.3,126.17,120.59,125.2,52182400.0,25.64,16.65,0.59,119.03,122.06,118.79,121.09,129525800.0,96.54,18.96,1.71,150.9,154.55,150.26,153.14,80600000.0,22.84,7.87,0.72,103.5,103.9,102.39,102.64,33946000.0,18.1,13.58,1.13,0.17,2.2,1.4,18080.7,19367.4
4073,2021.0,3.0,10.0,237.0,237.0,232.04,232.42,29746800.0,39.4,17.41,2.05,128.4,129.8,124.57,124.68,38437600.0,25.64,16.65,0.59,121.69,122.17,119.45,119.98,111943300.0,96.54,18.96,1.71,154.92,155.82,151.5,152.88,60250000.0,22.84,7.87,0.72,103.59,103.75,101.67,102.75,25372000.0,18.1,13.58,1.13,0.17,2.16,1.4,18080.7,19367.4
4074,2021.0,3.0,11.0,234.96,239.17,234.31,237.13,29907600.0,39.4,17.41,2.05,129.5,130.46,127.35,129.93,29991600.0,25.64,16.65,0.59,122.54,123.21,121.26,121.96,103026500.0,96.54,18.96,1.71,155.2,156.59,154.15,155.68,55528000.0,22.84,7.87,0.72,103.7,106.29,103.62,105.74,24782000.0,18.1,13.58,1.13,0.16,2.15,1.4,18080.7,19367.4
4075,2021.0,3.0,12.0,234.01,235.82,233.23,235.75,22653700.0,39.4,17.41,2.05,126.48,128.89,125.9,128.56,24396400.0,25.64,16.65,0.59,120.4,121.17,119.16,121.03,88105100.0,96.54,18.96,1.71,153.75,154.95,152.27,154.47,48438000.0,22.84,7.87,0.72,104.25,104.51,102.38,103.1,34516000.0,18.1,13.58,1.13,0.14,2.18,1.4,18080.7,19367.4
4076,2021.0,3.0,15.0,234.96,235.19,231.81,234.81,26034900.0,39.4,17.41,2.05,128.65,132.07,127.67,131.91,22198800.0,25.64,16.65,0.59,121.41,124.0,120.42,123.99,92403800.0,96.54,18.96,1.71,153.73,154.11,151.6,154.08,58272000.0,22.84,7.87,0.72,103.11,103.35,102.18,103.32,25962000.0,18.1,13.58,1.13,0.14,2.31,1.4,18080.7,19367.4
4077,2021.0,3.0,16.0,236.28,240.06,235.94,237.71,28092200.0,39.4,17.41,2.05,133.57,135.12,131.17,132.91,27212800.0,25.64,16.65,0.59,125.7,127.22,124.72,125.57,115227900.0,96.54,18.96,1.71,155.25,156.45,153.79,154.59,50776000.0,22.84,7.87,0.72,103.95,106.18,103.5,104.63,29832000.0,18.1,13.58,1.13,0.14,2.27,1.4,18080.7,19367.4
4078,2021.0,3.0,17.0,236.15,238.55,233.23,237.04,29562100.0,39.4,17.41,2.05,130.4,134.53,129.9,133.41,24386400.0,25.64,16.65,0.59,124.05,125.86,122.34,124.76,111932600.0,96.54,18.96,1.71,153.66,158.65,153.51,156.79,62372000.0,22.84,7.87,0.72,103.8,105.49,102.7,104.55,25980000.0,18.1,13.58,1.13,0.15,2.3,1.4,18080.7,19367.4
4079,2021.0,3.0,18.0,232.56,234.19,230.33,230.72,34833000.0,39.4,17.41,2.05,131.37,131.84,127.17,127.22,29389600.0,25.64,16.65,0.59,122.88,123.18,120.32,120.53,121229700.0,96.54,18.96,1.71,155.05,155.83,151.25,151.4,72992000.0,22.84,7.87,0.72,103.05,103.78,101.68,101.81,27228000.0,18.1,13.58,1.13,0.13,2.32,1.4,18080.7,19367.4
4080,2021.0,3.0,19.0,231.02,232.47,229.35,230.35,46430700.0,39.4,17.41,2.05,127.5,129.21,126.12,128.46,29920800.0,25.64,16.65,0.59,119.9,121.43,119.68,119.99,185549500.0,96.54,18.96,1.71,151.46,153.86,150.83,153.75,92508000.0,22.84,7.87,0.72,102.1,102.65,100.88,102.16,46298000.0,18.1,13.58,1.13,0.16,2.36,1.4,18080.7,19367.4
4081,2021.0,3.0,22.0,230.27,236.9,230.14,235.99,30127000.0,39.4,17.41,2.05,129.13,133.95,129.07,131.86,29780400.0,25.64,16.65,0.59,120.33,123.87,120.26,123.39,111912300.0,96.54,18.96,1.71,153.39,156.33,153.0,155.54,58044000.0,22.84,7.87,0.72,102.09,102.9,101.3,101.93,39096000.0,18.1,13.58,1.13,0.16,2.36,1.4,18080.7,19367.4
4082,2021.0,3.0,23.0,237.49,241.05,237.07,237.58,31638400.0,39.4,17.41,2.05,132.54,133.45,130.21,130.71,22204800.0,25.64,16.65,0.59,123.33,124.24,122.14,122.54,95467100.0,96.54,18.96,1.71,156.35,159.1,156.04,156.88,76346000.0,22.84,7.87,0.72,102.58,103.62,101.96,102.65,27340000.0,18.1,13.58,1.13,0.15,2.29,1.4,18080.7,19367.4
4083,2021.0,3.0,24.0,237.85,238.0,235.32,235.46,25620100.0,39.4,17.41,2.05,131.51,131.59,126.37,126.43,24584000.0,25.64,16.65,0.59,122.82,122.9,120.07,120.09,88530500.0,96.54,18.96,1.71,157.55,158.02,154.26,154.35,59180000.0,22.84,7.87,0.72,103.27,103.91,102.08,102.25,23080000.0,18.1,13.58,1.13,0.15,2.24,1.4,18080.7,19367.4
4084,2021.0,3.0,25.0,235.3,236.94,231.57,232.34,34061900.0,39.4,17.41,2.05,125.0,127.15,122.72,125.35,29514400.0,25.64,16.65,0.59,119.54,121.66,119.0,120.59,98844700.0,96.54,18.96,1.71,153.65,155.49,151.86,152.31,71270000.0,22.84,7.87,0.72,102.24,102.94,100.54,102.22,28378000.0,18.1,13.58,1.13,0.14,2.21,1.4,18080.7,19367.4
4085,2021.0,3.0,26.0,231.55,236.71,231.55,236.48,25479900.0,39.4,17.41,2.05,125.54,128.56,123.74,128.39,36396800.0,25.64,16.65,0.59,120.35,121.48,118.92,121.21,94071200.0,96.54,18.96,1.71,152.2,152.83,149.8,152.6,66258000.0,22.84,7.87,0.72,101.94,102.55,100.7,101.78,29870000.0,18.1,13.58,1.13,0.14,2.24,1.4,18080.7,19367.4
4086,2021.0,3.0,29.0,236.59,236.8,231.88,235.24,25227500.0,39.4,17.41,2.05,128.2,130.62,127.0,129.48,27352000.0,25.64,16.65,0.59,121.65,122.58,120.73,121.39,80819200.0,110.31,23.32,1.42,152.77,154.56,151.42,153.79,54920000.0,22.84,7.87,0.72,101.39,102.92,100.78,102.8,24596000.0,18.1,13.58,1.13,0.14,2.27,1.4,18080.7,19367.4
4087,2021.0,3.0,30.0,233.53,233.85,231.1,231.85,24792000.0,39.4,17.41,2.05,128.42,129.75,127.05,128.72,20020400.0,25.64,16.65,0.59,120.11,120.4,118.86,119.9,85671900.0,110.31,23.32,1.42,153.5,153.65,151.7,152.76,46752000.0,22.84,7.87,0.72,102.88,103.54,102.2,102.78,20732000.0,18.1,13.58,1.13,0.14,2.32,1.4,18080.7,19367.4
4088,2021.0,3.0,31.0,232.91,239.1,232.39,235.77,43623500.0,39.4,17.41,2.05,130.15,134.71,129.82,133.48,31477600.0,25.64,16.65,0.59,121.65,123.52,121.15,122.15,118323800.0,110.31,23.32,1.42,153.2,155.97,153.12,154.7,61878000.0,22.84,7.87,0.72,102.96,104.67,102.84,103.43,29198000.0,18.1,13.58,1.13,0.16,2.29,1.4,18080.7,19367.4
4089,2021.0,4.0,1.0,238.47,242.84,238.05,242.35,30338000.0,41.65,18.36,2.05,135.72,138.7,135.11,138.12,30827600.0,25.64,16.65,0.59,123.66,124.18,122.49,123.0,75089100.0,110.31,23.32,1.42,155.9,158.12,155.78,158.05,58806000.0,26.04,9.26,0.8,104.9,107.15,104.84,106.89,33980000.0,22.33,16.96,1.34,0.16,2.31,1.4,18080.7,19367.4
4090,2021.0,4.0,5.0,242.76,249.96,242.7,249.07,36910600.0,41.65,18.36,2.05,138.68,140.14,137.33,139.88,25567200.0,25.64,16.65,0.59,123.87,126.16,123.07,125.9,88651200.0,110.31,23.32,1.42,158.65,161.8,158.06,161.34,66698000.0,26.04,9.26,0.8,107.65,111.87,107.58,111.28,43298000.0,22.33,16.96,1.34,0.19,2.27,1.7,18258.2,19518.7
4091,2021.0,4.0,6.0,247.61,249.4,246.88,247.86,22931900.0,41.65,18.36,2.05,140.0,140.54,137.74,138.62,19174400.0,25.64,16.65,0.59,126.5,127.13,125.65,126.21,80171300.0,110.31,23.32,1.42,161.19,162.37,160.85,161.19,50756000.0,26.04,9.26,0.8,111.12,111.88,110.74,111.24,27060000.0,22.33,16.96,1.34,0.17,2.28,1.7,18258.2,19518.7
4092,2021.0,4.0,7.0,247.81,250.93,247.19,249.9,22719800.0,41.65,18.36,2.05,138.81,142.43,137.12,141.43,25128400.0,25.64,16.65,0.59,125.83,127.92,125.14,127.9,83466700.0,110.31,23.32,1.42,161.69,165.18,161.18,163.97,66924000.0,26.04,9.26,0.8,111.31,112.75,111.27,112.48,25798000.0,22.33,16.96,1.34,0.16,2.24,1.7,18258.2,19518.7
4093,2021.0,4.0,8.0,252.77,254.14,252.0,253.25,23625200.0,41.65,18.36,2.05,142.53,144.71,142.49,143.17,24441600.0,25.64,16.65,0.59,128.95,130.39,128.52,130.36,88844600.0,110.31,23.32,1.42,165.54,166.23,164.6,164.96,56242000.0,26.04,9.26,0.8,113.9,114.2,112.88,113.27,27166000.0,22.33,16.96,1.34,0.16,2.26,1.7,18258.2,19518.7
4094,2021.0,4.0,9.0,252.87,255.99,252.44,255.85,24326800.0,41.65,18.36,2.05,142.14,144.08,141.75,144.0,19517200.0,25.64,16.65,0.59,129.8,133.04,129.47,133.0,106686700.0,110.31,23.32,1.42,165.24,168.61,164.45,168.61,86830000.0,26.04,9.26,0.8,112.83,114.45,112.69,114.29,20888000.0,22.33,16.96,1.34,0.14,2.22,1.7,18258.2,19518.7
4095,2021.0,4.0,12.0,254.71,257.67,254.62,255.91,27148700.0,41.65,18.36,2.05,142.9,153.52,141.39,152.09,86932400.0,25.64,16.65,0.59,132.52,132.85,130.63,131.24,91420000.0,110.31,23.32,1.42,167.76,169.75,167.56,168.97,65636000.0,26.04,9.26,0.8,113.31,113.77,111.92,112.74,31318000.0,22.33,16.96,1.34,0.16,2.23,1.7,18258.2,19518.7
4096,2021.0,4.0,13.0,257.26,259.19,256.83,258.49,23837500.0,41.65,18.36,2.05,152.32,157.0,151.26,156.79,67621200.0,25.64,16.65,0.59,132.44,134.66,131.93,134.43,91266500.0,110.31,23.32,1.42,170.04,171.6,169.78,170.0,66316000.0,26.04,9.26,0.8,113.07,113.86,112.8,113.36,23310000.0,22.33,16.96,1.34,0.18,2.24,1.7,18258.2,19518.7
4097,2021.0,4.0,14.0,257.48,258.83,255.16,255.59,23070900.0,41.65,18.36,2.05,156.25,157.21,152.27,152.77,38550000.0,25.64,16.65,0.59,134.94,135.0,131.66,132.03,87222800.0,110.31,23.32,1.42,170.2,170.21,166.3,166.65,62904000.0,26.04,9.26,0.8,113.76,113.9,112.46,112.74,20220000.0,22.33,16.96,1.34,0.16,2.21,1.7,18258.2,19518.7
4098,2021.0,4.0,15.0,257.93,259.93,257.73,259.5,25627500.0,41.65,18.36,2.05,156.62,162.14,156.32,161.37,59848000.0,25.64,16.65,0.59,133.82,135.0,133.64,134.5,89347100.0,110.31,23.32,1.42,168.55,169.85,167.6,168.95,64672000.0,26.04,9.26,0.8,113.85,115.33,113.3,114.83,27472000.0,22.33,16.96,1.34,0.16,2.22,1.7,18258.2,19518.7
4099,2021.0,4.0,16.0,259.47,261.0,257.6,260.74,24878600.0,41.65,18.36,2.05,160.53,161.66,158.65,159.12,33520800.0,25.64,16.65,0.59,134.3,134.67,133.28,134.16,84922400.0,110.31,23.32,1.42,169.0,170.34,167.78,169.97,63720000.0,26.04,9.26,0.8,115.15,115.32,114.22,114.89,22596000.0,22.33,16.96,1.34,0.16,2.13,1.7,18258.2,19518.7
4100,2021.0,4.0,19.0,260.19,261.48,257.82,258.74,23209300.0,41.65,18.36,2.05,155.37,158.07,152.33,153.62,40442000.0,25.64,16.65,0.59,133.51,135.47,133.34,134.84,94264200.0,110.31,23.32,1.42,169.52,171.8,168.01,168.6,54508000.0,26.04,9.26,0.8,114.6,115.92,114.39,115.12,24688000.0,22.33,16.96,1.34,0.16,2.15,1.7,18258.2,19518.7
4101,2021.0,4.0,20.0,257.82,260.2,256.84,258.26,19722900.0,41.65,18.36,2.05,153.23,154.97,149.63,151.71,33413200.0,25.64,16.65,0.59,135.02,135.53,131.81,133.11,94812300.0,110.31,23.32,1.42,168.68,169.15,165.8,166.73,52460000.0,26.04,9.26,0.8,115.39,115.48,113.59,114.68,21774000.0,22.33,16.96,1.34,0.16,2.18,1.7,18258.2,19518.7
4102,2021.0,4.0,21.0,258.94,260.68,257.25,260.58,24030400.0,41.65,18.36,2.05,151.19,153.62,151.02,153.6,21677600.0,25.64,16.65,0.59,132.36,133.75,131.3,133.5,68847100.0,110.31,23.32,1.42,165.8,168.14,165.19,168.1,44224000.0,26.04,9.26,0.8,114.26,114.77,112.93,114.66,23930000.0,22.33,16.96,1.34,0.15,2.16,1.7,18258.2,19518.7
4103,2021.0,4.0,22.0,260.21,261.78,255.64,257.17,25606200.0,41.65,18.36,2.05,153.75,154.38,147.84,148.5,27778800.0,25.64,16.65,0.59,133.04,134.15,131.41,131.94,84566500.0,110.31,23.32,1.42,168.58,168.64,165.07,165.45,51612000.0,26.04,9.26,0.8,114.66,115.19,112.82,113.4,21096000.0,22.33,16.96,1.34,0.15,2.16,1.7,18258.2,19518.7
4104,2021.0,4.0,23.0,257.88,261.51,257.27,261.15,21462600.0,41.65,18.36,2.05,149.34,153.35,149.0,152.65,22750000.0,25.64,16.65,0.59,132.16,135.12,132.16,134.32,78657500.0,110.31,23.32,1.42,165.96,168.75,165.43,167.04,63856000.0,26.04,9.26,0.8,114.17,116.29,113.91,115.76,28670000.0,22.33,16.96,1.34,0.16,2.13,1.7,18258.2,19518.7
4105,2021.0,4.0,26.0,261.66,262.44,260.17,261.55,19763300.0,41.65,18.36,2.05,151.85,154.79,151.25,154.78,19779600.0,25.64,16.65,0.59,134.83,135.06,133.56,134.72,66905100.0,110.31,23.32,1.42,167.4,171.42,166.55,170.45,97614000.0,26.04,9.26,0.8,116.0,117.06,115.69,116.34,20834000.0,22.33,16.96,1.34,0.16,2.14,1.7,18258.2,19518.7
4106,2021.0,4.0,27.0,261.58,263.19,260.12,261.97,31014200.0,41.65,18.36,2.05,155.79,156.71,153.54,153.82,16457200.0,25.64,16.65,0.59,135.01,135.41,134.11,134.39,66015800.0,110.31,23.32,1.42,172.17,173.0,169.9,170.87,76542000.0,26.04,9.26,0.8,116.8,116.87,115.21,115.36,31972000.0,22.33,16.96,1.34,0.18,2.13,1.7,18258.2,19518.7
4107,2021.0,4.0,28.0,256.08,256.54,252.95,254.56,46903100.0,41.65,18.36,2.05,153.65,155.32,152.15,152.77,20941600.0,25.64,16.65,0.59,134.31,135.02,133.08,133.58,107760100.0,110.31,23.32,1.42,171.74,174.49,171.25,172.93,92638000.0,26.04,9.26,0.8,120.36,122.62,118.74,119.0,59728000.0,22.33,16.96,1.34,0.17,2.18,1.7,18258.2,19518.7
4108,2021.0,4.0,29.0,255.46,256.1,249.0,252.51,40589000.0,41.65,18.36,2.05,154.0,154.37,150.71,153.25,17319600.0,25.64,16.65,0.59,136.47,137.07,132.45,133.48,151101000.0,110.31,23.32,1.42,175.26,175.72,171.75,173.57,153648000.0,26.04,9.26,0.8,120.52,121.83,120.11,121.49,39554000.0,22.33,16.96,1.34,0.17,2.19,1.7,18258.2,19518.7
